UE2, Eu. Russia, EU, 16, (E), 054, RU
UE3, Eu. Russia, EU, 16, (E), 054, RU
UE4, Eu. Russia, EU, 16, (E), 054, RU
UE5, Eu. Russia, EU, 16, (E), 054, RU
UE6, Eu. Russia, EU, 16, (E), 054, RU
UE7, Eu. Russia, EU, 16, (E), 054, RU
UF1, Eu. Russia, EU, 16, (E), 054, RU
UF2, Eu. Russia, EU, 16, (E), 054, RU
UF3, Eu. Russia, EU, 16, (E), 054, RU
UF4, Eu. Russia, EU, 16, (E), 054, RU
UF5, Eu. Russia, EU, 16, (E), 054, RU
UF6, Eu. Russia, EU, 16, (E), 054, RU
UF7, Eu. Russia, EU, 16, (E), 054, RU
UG1, Eu. Russia, EU, 16, (E), 054, RU
UG2, Eu. Russia, EU, 16, (E), 054, RU
UG3, Eu. Russia, EU, 16, (E), 054, RU
UG4, Eu. Russia, EU, 16, (E), 054, RU
UG5, Eu. Russia, EU, 16, (E), 054, RU
UG6, Eu. Russia, EU, 16, (E), 054, RU
UG7, Eu. Russia, EU, 16, (E), 054, RU
UH1, Eu. Russia, EU, 16, (E), 054, RU
UH2, Eu. Russia, EU, 16, (E), 054, RU
UH3, Eu. Russia, EU, 16, (E), 054, RU
UH4, Eu. Russia, EU, 16, (E), 054, RU
UH5, Eu. Russia, EU, 16, (E), 054, RU
UH6, Eu. Russia, EU, 16, (E), 054, RU
UH7, Eu. Russia, EU, 16, (E), 054, RU
UI1, Eu. Russia, EU, 16, (E), 054, RU
UI2, Eu. Russia, EU, 16, (E), 054, RU
UI3, Eu. Russia, EU, 16, (E), 054, RU
UI4, Eu. Russia, EU, 16, (E), 054, RU
UI5, Eu. Russia, EU, 16, (E), 054, RU
UI6, Eu. Russia, EU, 16, (E), 054, RU
UI7, Eu. Russia, EU, 16, (E), 054, RU
RA, As. Russia, AS, (G), (F), 015, RU
RB, As. Russia, AS, (G), (F), 015, RU
RC, As. Russia, AS, (G), (F), 015, RU
RD, As. Russia, AS, (G), (F), 015, RU
RE, As. Russia, AS, (G), (F), 015, RU
RF, As. Russia, AS, (G), (F), 015, RU
RG, As. Russia, AS, (G), (F), 015, RU
RH, As. Russia, AS, (G), (F), 015, RU
RI, As. Russia, AS, (G), (F), 015, RU
RJ, As. Russia, AS, (G), (F), 015, RU
RK, As. Russia, AS, (G), (F), 015, RU
RL, As. Russia, AS, (G), (F), 015, RU
RM, As. Russia, AS, (G), (F), 015, RU
RN, As. Russia, AS, (G), (F), 015, RU
RO, As. Russia, AS, (G), (F), 015, RU
RP, As. Russia, AS, (G), (F), 015, RU
RQ, As. Russia, AS, (G), (F), 015, RU
RR, As. Russia, AS, (G), (F), 015, RU
RS, As. Russia, AS, (G), (F), 015, RU
RT, As. Russia, AS, (G), (F), 015, RU
RU, As. Russia, AS, (G), (F), 015, RU
RV, As. Russia, AS, (G), (F), 015, RU
RW, As. Russia, AS, (G), (F), 015, RU
RX, As. Russia, AS, (G), (F), 015, RU
RY, As. Russia, AS, (G), (F), 015, RU
RZ, As. Russia, AS, (G), (F), 015, RU
RA2, Kaliningrad, EU, 15, 29, 126, RU
UA8, As. Russia, AS, (G), (F), 015, RU
UA9, As. Russia, AS, (G), (F), 015, RU
UA0, As. Russia, AS, (G), (F), 015, RU
UB8, As. Russia, AS, (G), (F), 015, RU
UB9, As. Russia, AS, (G), (F), 015, RU
UB0, As. Russia, AS, (G), (F), 015, RU
UC8, As. Russia, AS, (G), (F), 015, RU
UC9, As. Russia, AS, (G), (F), 015, RU
UC0, As. Russia, AS, (G), (F), 015, RU
UD8, As. Russia, AS, (G), (F), 015, RU
UD9, As. Russia, AS, (G), (F), 015, RU
UD0, As. Russia, AS, (G), (F), 015, RU
UE8, As. Russia, AS, (G), (F), 015, RU
UE9, As. Russia, AS, (G), (F), 015, RU
UE0, As. Russia, AS, (G), (F), 015, RU
UF8, As. Russia, AS, (G), (F), 015, RU
UF9, As. Russia, AS, (G), (F), 015, RU
UF0, As. Russia, AS, (G), (F), 015, RU
UG8, As. Russia, AS, (G), (F), 015, RU
UG9, As. Russia, AS, (G), (F), 015, RU
UG0, As. Russia, AS, (G), (F), 015, RU
UH8, As. Russia, AS, (G), (F), 015, RU
UH9, As. Russia, AS, (G), (F), 015, RU
UH0, As. Russia, AS, (G), (F), 015, RU
UI8, As. Russia, AS, (G), (F), 015, RU
UI9, As. Russia, AS, (G), (F), 015, RU
UI0, As. Russia, AS, (G), (F), 015, RU
UJ, Uzbekistan, AS, 17, 30, 292, UZ
UK, Uzbekistan, AS, 17, 30, 292, UZ
UL, Uzbekistan, AS, 17, 30, 292, UZ
UM, Uzbekistan, AS, 17, 30, 292, UZ
UN, Kazakhstan, AS, 17, 29-31, 130, KZ
UO, Kazakhstan, AS, 17, 29-31, 130, KZ
UP, Kazakhstan, AS, 17, 29-31, 130, KZ
UQ, Kazakhstan, AS, 17, 29-31, 130, KZ
UR, Ukraine, EU, 16, 29, 288, UA
US, Ukraine, EU, 16, 29, 288, UA
UT, Ukraine, EU, 16, 29, 288, UA
UU, Ukraine, EU, 16, 29, 288, UA
UV, Ukraine, EU, 16, 29, 288, UA
UW, Ukraine, EU, 16, 29, 288, UA
UX, Ukraine, EU, 16, 29, 288, UA
UY, Ukraine, EU, 16, 29, 288, UA
UZ, Ukraine, EU, 16, 29, 288, UA
EM, Ukraine, EU, 16, 29, 288, UA
EN, Ukraine, EU, 16, 29, 288, UA
EO, Ukraine, EU, 16, 29, 288, UA
V2, Antigua & Barbuda, NA, 08, 11, 094, AG
V3, Belize, NA, 07, 11, 066, BZ
V4, St. Kitts & Nevis, NA, 08, 11, 249, KN
V5, Namibia, AF, 38, 57, 464, NA
V6, Micronesia, OC, 27, 65, 173, FM
V7, Marshall Is., OC, 31, 65, 168, MH
V8, Brunei Darussalam, OC, 28, 54, 345, BN
VA, Canada, NA, 01-05, (H), 001, CA
VB, Canada, NA, 01-05, (H), 001, CA
VC, Canada, NA, 01-05, (H), 001, CA
VD, Canada, NA, 01-05, (H), 001, CA
VE, Canada, NA, 01-05, (H), 001, CA
VF, Canada, NA, 01-05, (H), 001, CA
VG, Canada, NA, 01-05, (H), 001, CA
VO, Canada, NA, 01-05, (H), 001, CA
VY, Canada, NA, 01-05, (H), 001, CA
VK, Australia, OC, 29,30, (I), 150, AU
AX, Australia, OC, 29,30, (I), 150, AU
VK0, Macquarie I., OC, 30, 60, 153, NZ
VK9C, Cocos (Keeling) Is., OC, 29, 54, 038, CC
VK9L, Lord Howe I., OC, 30, 60, 147, AU
VK9M, Mellish Reef, OC, 30, 56, 171, AU
VK9N, Norfolk I., OC, 32, 60, 189, NF
VK9W, Willis I., OC, 30, 55, 303, AU
VK9X, Christmas I., OC, 29, 54, 035, CX
VP2E, Anguilla, NA, 08, 11, 012, AI
VP2M, Montserrat, NA, 08, 11, 096, MS
VP2V, British Virgin Is., NA, 08, 11, 065, VG
VP5, Turks & Caicos Is., NA, 08, 11, 089, TC
VP6, Ducie I., OC, 32, 63, 513, PN
VP8, South Shetland Is., SA, 13, 73, 241, GB
CE9, South Shetland Is., SA, 13, 73, 241, GB
HF0, South Shetland Is., SA, 13, 73, 241, GB
4K1, South Shetland Is., SA, 13, 73, 241, GB
VP9, Bermuda, NA, 05, 11, 064, BM
VQ9, Chagos Is., AF, 39, 41, 033, GB
VR, Hong Kong, AS, 24, 44, 321, HK
VU, India, AS, 22, 41, 324, IN
VU4, Andaman & Nicobar Is., AS, 26, 49, 011, IN
VU7, Lakshadweep Is., AS, 22, 41, 142, IN
XA, Mexico, NA, 06, 10, 050, MX
XB, Mexico, NA, 06, 10, 050, MX
XC, Mexico, NA, 06, 10, 050, MX
XD, Mexico, NA, 06, 10, 050, MX
XE, Mexico, NA, 06, 10, 050, MX
XF, Mexico, NA, 06, 10, 050, MX
XG, Mexico, NA, 06, 10, 050, MX
XH, Mexico, NA, 06, 10, 050, MX
XI, Mexico, NA, 06, 10, 050, MX
XA4, Revillagigedo, NA, 06, 10, 204, MX
XB4, Revillagigedo, NA, 06, 10, 204, MX
XC4, Revillagigedo, NA, 06, 10, 204, MX
XD4, Revillagigedo, NA, 06, 10, 204, MX
XE4, Revillagigedo, NA, 06, 10, 204, MX
XF4, Revillagigedo, NA, 06, 10, 204, MX
XG4, Revillagigedo, NA, 06, 10, 204, MX
XH4, Revillagigedo, NA, 06, 10, 204, MX
XI4, Revillagigedo, NA, 06, 10, 204, MX
XT, Burkina Faso, AF, 35, 46, 480, BF
XU, Cambodia, AS, 26, 49, 312, KH
XW, Laos, AS, 26, 49, 143, LA
XX9, Macao, AS, 24, 44, 152, MO
XY, Myanmar, AS, 26, 49, 309, MM
XZ, Myanmar, AS, 26, 49, 309, MM
YA, Afghanistan, AS, 21, 40, 003, AF
T6, Afghanistan, AS, 21, 40, 003, AF
YB, Indonesia, OC, 28, 51,54, 327, ID
YC, Indonesia, OC, 28, 51,54, 327, ID
YD, Indonesia, OC, 28, 51,54, 327, ID
YE, Indonesia, OC, 28, 51,54, 327, ID
YF, Indonesia, OC, 28, 51,54, 327, ID
YG, Indonesia, OC, 28, 51,54, 327, ID
YH, Indonesia, OC, 28, 51,54, 327, ID
YI, Iraq, AS, 21, 39, 333, IQ
YJ, Vanuatu, OC, 32, 56, 158, VU
YK, Syria, AS, 20, 39, 384, SY
YL, Latvia, EU, 15, 29, 145, LV
YN, Nicaragua, NA, 07, 11, 086, NI
H6, Nicaragua, NA, 07, 11, 086, NI
H7, Nicaragua, NA, 07, 11, 086, NI
HT, Nicaragua, NA, 07, 11, 086, NI
YO, Romania, EU, 20, 28, 275, RO
YP, Romania, EU, 20, 28, 275, RO
YQ, Romania, EU, 20, 28, 275, RO
YR, Romania, EU, 20, 28, 275, RO
YS, El Salvador, NA, 07, 11, 074, SV
HU, El Salvador, NA, 07, 11, 074, SV
YT, Serbia, EU, 15, 28, 296, RS
YU, Serbia, EU, 15, 28, 296, RS
YV, Venezuela, SA, 09, 12, 148, VE
YW, Venezuela, SA, 09, 12, 148, VE
YX, Venezuela, SA, 09, 12, 148, VE
YY, Venezuela, SA, 09, 12, 148, VE
4M, Venezuela, SA, 09, 12, 148, VE
YV0, Aves I., NA, 08, 11, 017, VE
Z2, Zimbabwe, AF, 38, 53, 452, ZW
Z3, North Macedonia (Rep. of), EU, 15, 28, 502, MK
Z6, Rep. of Kosovo, EU, 15, 28, 522, XK
Z8, South Sudan (Rep. of), AF, 34, 48, 521, SS
ZA, Albania, EU, 15, 28, 007, AL
ZB2, Gibraltar, EU, 14, 37, 233, GI
ZC4, UK Sovereign Base Areas on Cyprus, AS, 20, 39, 283, GB
ZD7, St. Helena, AF, 36, 66, 250, SH
ZD8, Ascension I., AF, 36, 66, 205, SH
ZD9, Tristan da Cunha & Gough I., AF, 38, 66, 274, SH
ZF, Cayman Is., NA, 08, 11, 069, KY
ZK3, Tokelau Is., OC, 31, 62, 270, TK
ZL, New Zealand, OC, 32, 60, 170, NZ
ZM, New Zealand, OC, 32, 60, 170, NZ
ZL7, Chatham Is., OC, 32, 60, 034, NZ
ZL8, Kermadec Is., OC, 32, 60, 133, NZ
ZL9, New Zealand Subantarctic Islands, OC, 32, 60, 016, NZ
ZP, Paraguay, SA, 11, 14, 132, PY
ZR, South Africa, AF, 38, 57, 462, ZA
ZS, South Africa, AF, 38, 57, 462, ZA
ZT, South Africa, AF, 38, 57, 462, ZA
ZU, South Africa, AF, 38, 57, 462, ZA
ZS8, Prince Edward & Marion Is., AF, 38, 57, 201, ZA
R, Russia, AS, 0, 0, 0, RU
HF, Poland, EU, 0, 0, 0, PL
AU, India, AS, 0, 0, 0, IN
TM, France, EU, 0, 0, 0, FR
1B, N. Cyprus, AS, 0, 0, 0, 
1S, Spratly Is, AS, 0, 0, 0, PG
2E, England (Novices), EU, 0, 0, 0, GB
2I, Northern Ireland (Novices), EU, 0, 0, 0, GB
2J, Jersey (Novices), EU, 0, 0, 0, GB
2M, Scotland (Novices), EU, 0, 0, 0, GB
2U, Guernsey & Dependencies (Novices), EU, 0, 0, 0, GB
2W, Wales (Novices), EU, 0, 0, 0, GB
